text,label,label_name,app_name,app_id,rating,thumbs_up,review_id
"pelayanan drivernya okei, kecepatan mendapatkan drivernya juga sangat oke, dan pengantarannya yang sangat cepat dan mantapp",1,positif,Gojek,com.gojek.app,5,0,b910d000-6f70-4839-a63b-05dd0d0d6b79
mudah dan respon cepat,0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,ccd9cd11-f108-4107-b720-c98de2fe274a
"kurirnya ganti trus, dan susah di hubungi jika kurir baru, tolong dong cantumkan nomor kurir biar gampang hubungi kurir nya terimakasih 🙏🏻",0,negatif,Shopee,com.shopee.id,2,0,a05354a5-b228-4e32-89a0-43051afa2906
"untuk belanja menggunakan payleter kenapa sekarang harus pakai tiktok shop min, bertahun-tahun sy pengguna aplikasi tokopedia baru kali ini saya merasa dipersulit perihal pembayaran yang payleter harus tiktok shop",0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,1c429633-70ba-49cf-879c-06538a112e29
"buzzerp ketum & caleg nya buzzerp paslon tertentu, udah ngga berimbang beritanya 👎",0,negatif,detikcom,org.detikcom.rss,1,63,34e57a80-f92e-4180-a63e-c770e789b3b7
tidak berguna. tidak bisa beli obat dengan alasan apotik tutup padahal ada apotek 24jam sekitar sini. buat apa konsultasi ke dokter dan diberi resep dokter tapi obatnya baru datang besok! butuh sekarang disuruh nunggu sampe besok!,0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,2df3d27f-523a-406a-85b5-19e99edb81ae
"developer tolong dong, kalo nyediain kirim sandi pas mau masuk tu, jangan cuma bisa lewat sms sediain jga lewat whatsapp, biar yg pake wifi tuh ngk kesusahan, soalnya kebanyakan daerah minim sinyal seluler, perbaiki lagi lah klo pengen penguna nya nyaman dan bahagia, ini malah setengah setengah 😠😠😠☝️",0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,f01a982f-0363-45da-b503-f442cfe3c5a3
tolong perbaiki notifikasi chat dengan driver. tidak ada pemberitahuan ketika dichat oleh driver. klo masuk chat baru ketahuan si driver ngechat.,1,positif,Grab,com.grabtaxi.passenger,4,3,3cbe2718-998b-4d2d-96b9-6e1b43f06ae7
"sangat membantu utk mengetahui segala sesuatu dengan cepat, akurat dan terpercaya.",1,positif,detikcom,org.detikcom.rss,5,3,ce18a6d1-d036-45a7-b721-1b8e78352ac2
gilaa atome saya tidak ada keterlambatan pembayaran dibulan febuari akun di bekukan,0,negatif,Lazada ID,com.lazada.android,2,0,d33ff674-df99-40aa-b4bb-f75bf376ebd3
"aplikasi belanja yg bagus,tapi sayang shopee video yg sangat menggangu apalagi hp kentang kek sya,pengiriman juga sangat lambat dulu 7 hari sampai sekarang hampir 1 bulan",1,positif,Shopee,com.shopee.id,4,0,c904c5be-694a-4271-bfb7-2ac9ca4ad9b4
aplikasi bagus tapi kalau bisa untuk barang yang tidak bisa dibeli lewat aplikasi dan di arahkan ke web voucher atau kupon nya bisa tetap di gunakan sama kaya di aplikasi meskipun voucher di klaim di aplikasi waktu di pakai di web nggak bisa,1,positif,Tokopedia,com.tokopedia.tkpd,4,1,07a684e7-735b-457d-a706-eb66edfeb4fb
"buat shopee sarannya cuma di kurir sih,karena masih ada kurir yang suka lebih in nominal dan gx ada kembalian,udah kena biaya layanan mahal masih dikacangin sama kurir,untuk lebihan tergantung individu masing"" tapi etika kerja harus lebih diprioritaskan,saya tau kalau mereka cari seseran dari lebihan bayar cod tapi jangan curang dengan bilang gx ada kembalian tapi besoknya ditagih malah minta lebihan lagi",1,positif,Shopee,com.shopee.id,4,3,6984ecdd-c748-4e7d-a0ed-c6873bf3bb20
saya ingin saldo saya kembali..karena saya tidak pernah melakukan transaksi di buka lapak..,1,positif,Bukalapak,com.bukalapak.android,4,0,a5647987-b543-4278-a250-704bb62974fe
tiati grab dineout sekarang makanannya tidak seperti layaknya beli toko asli produk tidak baik layanan buruk !! ngapain juga toko ikut partisipasi parah emang jahat si terbilangnya. perhatikan baik2 sebelum membeli.. not good quality ! bintang 5 biar dibaca kalo bintang 1 ulasannya mendem biasanya sih. hah lol,1,positif,Grab,com.grabtaxi.passenger,5,0,dd3b60e1-16d1-4891-9d03-c4c978239818
sudah lama banget selalu dengan detik tetapi mulai ada iklan yang muncul saat buka aplikasi sehingga harus close iklan dulu,1,positif,detikcom,org.detikcom.rss,5,14,c1388ef6-2c33-4a46-8ee2-eb774b727e42
bagus banget memper mudah kita untuk belanja dan segala macam,1,positif,Grab,com.grabtaxi.passenger,4,0,a6f0dee1-2f90-4064-94c6-fb5c04e2dd13
"saya sangat kecewa, akun dana saya sampai kebobolan dan mempunyai kredit cicilan sampai 600rb, dan membuat nama saya jelek.. sangat tidk puas dan tdk rekomended.",0,negatif,DANA,id.dana,1,0,0fbf47ed-625c-402c-abd8-12e57f9c1dce
"apakah sedang gangguan ka, punya saya cuma bisa login, dan indikator selalu merah?",1,positif,BCA Mobile,com.bca,4,0,737c84e4-cae4-458d-bdef-a64b0304644a
kok g bsa di buka y setelah di download,1,positif,Bukalapak,com.bukalapak.android,4,0,27be9340-0de0-4cbd-8539-848c72c6cc6d
"penipu bnyak x isinya,kalo ga bisa kalian urus perusahan kalian ini tutup aja",0,negatif,Lazada ID,com.lazada.android,1,0,fe7e0b01-b426-49e3-8908-018be31389dc
doktrnya sangat ramah sekali,1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,a150dd80-d943-4e48-8479-5c08f69ce231
"tolong pihak grab lebih mengutamakan lagi masalah kendaraan ,baik motor ataupun mobil yang masih dan yang sudah tidak layak untuk beroperasi.terutama motor , dan satu lagi helm juga yang lebih layak lagi. thx",1,positif,Grab,com.grabtaxi.passenger,4,7,36244b62-7544-4b50-98ee-77f6474b9c7f
"di muat dalam tulisan yg mudah di pahami, singkat padat dan jelas. adalah tulisan yg ringan. aku sangat suka bentuk penulisannya.",1,positif,detikcom,org.detikcom.rss,5,3,d93cca5c-5d63-4443-89de-105965c54f77
"lagi enak2 baca di scroll langsung iklan. iklan lazada nya ganggu banget, sampe masuk aplikasi lazada.",0,negatif,detikcom,org.detikcom.rss,2,9,9afa2d39-78d2-46d4-b908-f237a822e831
kenapa susah sekali membukak selalu keluar pdhal mw ambil uang pin bener smua bener keluar mw masuk terus keluar,0,negatif,DANA,id.dana,2,0,87a3b521-873f-45bd-88ad-671096e9edec
"kok sekarang shopee nge lag, nge bug, error terus ya? setiap ke keranjang pasti ada muncul ""jaringan bermasalah. silahkan periksa koneksi internet anda."" gabisa si scroll sama sekali, kalo di beranda pun cuma bisa sekali scroll abis itu nge stuck, kalo buka link shopee yang di kirim dari wa jadi ga muncul2, dan lama banget kalo mau search, itupun kadang error kalo udah kelamaan, padahal wifi lancar, hp pun baru, udah di update ke versi terbaru juga shopee nya +hapus chace/data, dan reinstal juga",0,negatif,Shopee,com.shopee.id,2,155,5fbf23d5-cb4e-4ecf-b5ca-32712d29d6a2
"udah premium tapi ga bisa bikin qris ,malah di suruh upgrade lagi udah di update udah hapus cache udah restart tetep gabisa. gimana cara ngatasi nya?",0,negatif,DANA,id.dana,2,0,8d89e006-817e-4675-b70c-c8161719a237
"untuk shopee semoga bisa diperbaiki jangan asal main membatasi akun kalau mau membatasi akun setidaknya kasih peringatan dulu supaya kita juga bisa tau apa yg melanggar dan tidak kalau asal membatasi gini benar"" merugikan sekali",0,negatif,Shopee,com.shopee.id,2,0,8c664ac8-b8a7-458f-804d-141c1e5f3399
"bintang 2 dulu, terkadang pengguna grab jauh sedikit tidak mau hantar pesanan, biasa saya beli makan minum.. orang kedai pun call tanya ""tak pernah grab ke?"" setiap hantaran saya selalu bagi tip rm2.. 🥴",0,negatif,Grab,com.grabtaxi.passenger,2,2,83077c3d-cbf3-4c76-9a1b-bbebaa1941d2
banyak banget iklannya,0,negatif,detikcom,org.detikcom.rss,1,0,1640cb8d-0cdf-4732-8c40-eb3605542326
"kecewa sama aplikasinya, padahal saya pakai qris dana bisnis untuk berjualan biasa tapi kenapa akhir2 ini qris dana bisnis saya tidak bisa untuk para pembeli saya membayar?? ketika ada pembeli mau scan qris saya lalu ingin membayar selalu muncul notif ""pembayaran di batalkan karena alasan keamanan"" ini udah 3 hari kaya gini loh, mau sampe kapan??",0,negatif,DANA,id.dana,1,0,d8a18edb-93dd-4cce-bbcb-c9b729cdc255
"pembatalan harusnya jangan dipersulit selama belum diproses pelapak.. kalau durasinya selama 1 minggu sampai batas pemerosesan, itu ngga adil banget buat pembeli. apalagi kalau ngga ada tanggapan dari pelapaknya.. perbaiki aplikasinya kami pun punya pertimbangan waktu dalam melanjutkan pembelian atau pembatalan. belajar dari app sebelah, yang ttp memperhatikan pelapak dan pembelinya",1,positif,Bukalapak,com.bukalapak.android,4,0,77f1ca73-906c-415f-b25b-c93588d3d470
sangat cocok untuk keluarga,1,positif,DANA,id.dana,5,0,576fd3d5-9e35-4aad-9756-c503a41200fc
untuk pihak bukalapak mohon di bantu proses pembukaan saldo buka dompet saya yang terbeku,0,negatif,Bukalapak,com.bukalapak.android,2,0,c22b875f-88cd-4786-8a49-73a473175830
"bagi saya detik cukup netral dalam pemberitaan (cover both side). selain itu menu aplikasi detik ini juga lengkap sekali, tdk hanya berita biasa tapi juga berita dg topik spesifik spt otomotif, financial dll. bravo detik. keep up the good work.",1,positif,detikcom,org.detikcom.rss,5,14,980e4f34-8872-4fee-be2e-da0c7efec32b
"bos gmn caranya saldo tiba"" hilang sendri",1,positif,BCA Mobile,com.bca,5,0,188464ce-bd53-48e0-8e42-0611deea136e
"beritanya update, bahasanya jelas dan lugas serta kolomnya rapi tidak terpotong-potong dengan iklan dll. mantul 👍",1,positif,detikcom,org.detikcom.rss,5,2,fc894753-7095-48d8-922a-1c0321bcddce
udh isi form tp ga bs masuk chat room ih kzl mana ga bs dbatalin,0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,d13535e5-a9f8-4420-ae46-c09001e56bd8
"sueee banget ni apk susah banget mau transaksi, tolong dong perbaiki sistemnya",0,negatif,BCA Mobile,com.bca,1,0,e7cff79d-b6bc-44f8-97c5-920f7f7b19ec
aplikasi lebih berat dari versi2 sebelumnya. utk buka chat aja tampilan chat yg baru lama kluar. dan tiba2 sudah muncul banyak. 29/10/19 ternyata masih belum ada perbaikan. malah makin berat. buka transaksi aja lama. maaf sy turunin lagi bintangnya,0,negatif,Bukalapak,com.bukalapak.android,2,0,a147db68-474d-4402-b058-36dc3fbb852a
konsultasi dimana saja kapan saja tebus obat tinggal duduk manis sudah diantar.. sangat membantu terimakasih,1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,cc22157f-3c45-4951-a333-e8bf9a5dc90d
sudah tidak ada produknya,0,negatif,Bukalapak,com.bukalapak.android,1,0,67e0fb25-fd49-4602-b163-2a7c25f488d7
aplikasi terlemott sedunia,0,negatif,Shopee,com.shopee.id,1,0,95703d29-4b98-4b10-a49a-a63454657a07
komplain lambat saat barang gak sesuai apa yg dipesan,0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,92388f54-3416-440c-87fc-6f36dd75d4a5
kenapa setiap aplikasi kalo abis di update pasti rusak,0,negatif,BCA Mobile,com.bca,1,0,08d08298-06d8-4089-8444-ab58cf3c2adb
susah update ke versy baru,1,positif,detikcom,org.detikcom.rss,4,0,76ddf7ad-0bfa-403b-94fd-1f36b22a116b
"apa pun itu, memang ga ada yg sempurna.. masalah a selesai, timbul b. setlah selesai ada lgi c. skrng mau updte ga bisa, sdh daftar super seller berkali kali, berbulan bulan, tetap aja ga bisa. hubungi cs jawabnya sama 'dalam prose'. waduhhh..",0,negatif,Bukalapak,com.bukalapak.android,2,0,272cf190-ead3-4d76-bffc-411e781e3940
"tidak ada lagi berita update klasemen liga,hasil akhir ,dan top skor..semakin upgrade makin parah..",1,positif,detikcom,org.detikcom.rss,5,3,3126ac03-2d3c-4487-9337-8bc727c7111a
qris gagal 7x saldo kepotong bagaimana ini pihak bca,0,negatif,BCA Mobile,com.bca,2,0,52b54f03-7b47-45cb-a859-61e933f8be60
"knp dana sy stelah di-update tidak dapat masuk kembali, katany sinyal pdahal sinyal bagus",0,negatif,DANA,id.dana,2,0,936e6454-de94-4322-a9c8-cb4f1d04c8e5
bagus dan murah,1,positif,Lazada ID,com.lazada.android,5,0,1d4d57ec-40e8-4073-bc6a-d93c5c771f2a
"promo di akun saya sering egk ada,,promo di akun temen saya sering banget ada jadi klo belanja lebih murah. tolong dong akun saya disamain promonya dibanyakin",1,positif,Gojek,com.gojek.app,4,0,71963072-5986-4272-9d77-0b3f264a688f
"lazada semakin ksini smakin kacau balau,,udh ongkir mahal pengiriman lelet paket gak bergerak berhari-hari ..",0,negatif,Lazada ID,com.lazada.android,1,16,8d4c39c7-c653-470c-b6f3-fb8eeaffdcc9
"akhir-akhir ini suka susah dapat driver ketika memesan go ride. padahal di aplikasi banyak driver yang lokasinya dekat, tapi selalu diberi driver yang lokasinya jauh. kadang sudah memesan 30 menit lebih, tapi tetap tidak mendapatkan driver.",1,positif,Gojek,com.gojek.app,5,15,dfef00c3-74d7-473d-9d0e-88e30d3d831d
kendala masalah terus,0,negatif,DANA,id.dana,2,0,631d2e7e-b0dc-4cba-914d-29cc38b768d0
kalah saing dan bangkrut.. aplikasi jadi aneh..tidak ada barang2 yang dijual dan tidak bisa pencarian barang2 belanja..yg ada hanya pulsa dan listrik..selebihnya sampah..sorry kami hanya ulas apa adanya..,0,negatif,Bukalapak,com.bukalapak.android,1,0,82c0b919-af9b-4502-9071-37bd43e164f0
"kadang kadang ada yang pada nyetirnya ga bener dan bawa motor nya gajelas, udah dikasih tau arahan nya malah ngotot terus malah komplain.",0,negatif,Gojek,com.gojek.app,2,1,97d12b8e-24be-42d8-9df3-ce44948b80b7
"dalam 1 bulan terakhir sudah 2 kali,, mbanking saya ke logout sendiri,, dan entah kenapa,, mohon pencerahannya.. di suruh daftarkan ke atm bca terdekat sama aja.. (nomor sudah terdaftar) tapi tetap tidak bisa login mbanking.. nomor masih aktif dan masih dalam 1 handphone.. (merasa kecewa)",0,negatif,BCA Mobile,com.bca,2,0,439f569e-f706-4ddd-bd7e-609966104d33
aplikasi lumayan cuma kok bisa paket dari awal padahal udah deket,1,positif,Tokopedia,com.tokopedia.tkpd,4,0,31ce2849-7efb-4fba-bde2-d7c18f74444c
"aplikasi toped saya tiba-tiba ga bisa dipake minta verifikasi setelah diikuti jawabannya eror, dicoba berkali kali eror. apa yang harus dilakukan?",1,positif,Tokopedia,com.tokopedia.tkpd,4,0,9ab527d9-29d8-4075-94ab-f95a44c4a4b4
dulu enak belanja bisa bayar tempat sekarang gak bisa bayar tempat mohon infonya gimana caranya kalau ingin bisa bayar tempat lagi,1,positif,Tokopedia,com.tokopedia.tkpd,4,0,82720661-d2d1-4682-8b64-d86b7405b7ed
jawaban dokter seperti terlalu buru-buru dan terlalu cepat meresepkan obat.,0,negatif,Halodoc,com.linkdokter.halodoc.android,1,2,06bdc313-0929-4602-92b0-c6c45ac3fe19
"saya pembaca detik dari thn 2005, dan semenjak detik gabung trans. detik beberapa tahun ini sering typo, parahnya kalau pas typo itu pd tgl atau tahun. semoga berbenah detik. thx.. .",0,negatif,detikcom,org.detikcom.rss,1,16,79994c0f-7012-410b-8fa7-08e7df029791
"tolong buat pihak dana agar saat pemindahan akun dari no lama ke no baru dipermudahlah, contohnya kasus sy yg ingin perpindahan akun tp gagal trus krn pada akun lama msh ada sisa saldo yg tidak seberapa dan sy tdk bisa login kembali ke akun lama krn no sdh tdk aktif lg. saran sy tolong dibuat form atau apalah utk menghanguskan sisa saldo pada akun lama tersebut agar bisa melakukan transfer akun. masa hanya krn sisa saldo recehan jd ribet, akhirnya akun baru gak bisa diupgrade ke premium.",1,positif,DANA,id.dana,5,10,0a598116-c775-42b7-bd4e-0c6f194ac265
"2017-2018 jualan di bl,konsumen beli di sy jam tangan.sdh terjual 10 lbh no complain. tbtb konsumen complain ini itu rewel minta 4 seri dr jam tsb, dicocokan situs jam tangan tsb.& cocok match, ga nipu dong sy.. e mlh barang sy sdh laku 10 no complain tsb diblokir bl. curiga sy konsumen rewel tsb. anehnya sy jual brg tsb di mp lain g bs. data sy dijual disebarkan dijelek2an oleh bukalapak di mp lain. skrg bl tutup kena karma,banyak senasib ky sy.karma lo",0,negatif,Bukalapak,com.bukalapak.android,1,1,31e2ecb5-359d-4cc9-a6a6-5fd95e2ffcf0
bagus dipake diluar negri,1,positif,DANA,id.dana,4,0,2126e71d-0612-4e43-9d61-3159ecd87613
asik engga kena macet karna lewat trotoar haha,0,negatif,Grab,com.grabtaxi.passenger,1,0,d7ca5919-9147-432e-8f25-8c689c702498
tolong dong buat para customer/penumpang yang terhormat jangan terlalu sering cancel ke driver jangan suka iseng kasian para driver jadi ngaruh ke performa..kalo mau cancel mending chat dlu alasan nya apa,1,positif,Gojek,com.gojek.app,5,1,f5ac4d93-f6fb-478a-98be-bf7675818f0f
"di dana kalau mau memhubungin cs manusia yg 24 jam sush, d arahkan nya ke robot diana terus. beberpa hari ke dalam narik dana bisnis juga susah, tombol tarik dana nya gk bisa fungsi",1,positif,DANA,id.dana,4,0,0e267e26-14f7-4741-94f5-c972e06c1d38
orderan nya lama,0,negatif,Grab,com.grabtaxi.passenger,1,0,db01ccc5-0938-4866-9d56-b90c59b31d37
kek tai loding mlu,0,negatif,BCA Mobile,com.bca,1,0,799daf35-4747-4051-8551-a84d206ff537
"sorry banget, tolong sistem aplikasi di tingkatkan lagi, hampir setiap pesan gojek mau gofood atau goride maps, chat dan telpon tidak masuk semuanya ke akun saya serta tidak sesuai titik awal dan ujungnya driver komplain ke saya dan driver ga pernah mau tau alasannya. sorry memang saya pengguna gojek tapi tolong di utamakan juga kenyamanan pemakaian aplikasi gojek bukan aplikasi drive aja. karena semakin kesini kok jadi kurang.lumayan kesal karena selalu begini dan jumpa dengan driver yang batu.",0,negatif,Gojek,com.gojek.app,2,2,08903a0f-4a0f-4099-85de-8808c6ab1ea1
sangat mengecewakan saya tidak dapat menarik saldo di dana bisnis,0,negatif,DANA,id.dana,1,0,cd346546-c904-47ff-b928-6ba891d4311b
"setelah update tidak bisa liat ulasan mendetail. biasanya ada ulasan bintang 1, 2, 3,4 dan 5 tapi sekarang semua dicampur jadi sulit memilih ulasan perbintang",1,positif,Lazada ID,com.lazada.android,5,0,43bd8269-18ae-44d7-b1b2-cd8468a60730
terlalu banyak potongan terus menerus jadi kecewa,0,negatif,BCA Mobile,com.bca,1,0,15535889-e588-445f-b86e-f83dac13a241
kenapa ya di akun saya nga ada dana cicil padahal saya sering bertransaksi di dana. temen saya yang jarang pake dana dapet dana cicil. nga adil sih. tolong di perhatikan lagi,0,negatif,DANA,id.dana,2,0,d6aecd49-8084-4cf8-a7d6-e42f76cc30e9
"saya merasa sangat kecewa. dengan biaya rp115.000, saya berharap bisa mendapatkan arahan yang lebih spesifik dan aplikatif sesuai kondisi saya yang sedang berat secara mental dan finansial. namun, yang saya dapat hanya saran yg sangat umum seperti 'dicoba sedikit-sedikit' dan 'jangan buru-buru'. saya sudah menjelaskan latar belakang dan harapan saya dengan cukup rinci, tapi tidak ditanggapi dengan kedalaman atau empati yang saya harapkan.",0,negatif,Halodoc,com.linkdokter.halodoc.android,1,4,daa8d68d-d88f-467c-8dd0-fce0097aa136
"maaf, sy tidak memakai bukalapak lagi, cuma permasalahan paylater kami dibekukan hanya masalah ada sesuatu yg sy beli namun kami ragu, kwatirnya barangnya si penjual kucing dalam karung, setelah kembali ke home melihat di belanja keranjang tdk bisa terhapus, namun tiba-tiba jg paylater kami dibekukan, padahal sy tdk pernah terlambat dlm hal pembayaran, baik di bukalapak maupun di finansial online lainx, lebih baik sabar menunggu gajian tgl baru dripada cara butuh cepat tapi ribet tdk membantu.",0,negatif,Bukalapak,com.bukalapak.android,2,0,43b98855-be92-4695-ab43-8f236a53e684
"bisa sedikit lega krn bisa konsultasi dgn dokter anak langsung,,belum lega banget krn waktunya keburu habis.. aplikasi yg sangat bermanfaat dan sangat membantu👍..thanks halodoc..",1,positif,Halodoc,com.linkdokter.halodoc.android,4,3,fd0c4a57-7194-4a4f-9efb-d6fdc6317e4d
"pihak seller lambat dalam pelayanan pengiriman dalam merespon order dari pihak pembeli, saya pesan barang sudah 4 hari belum dikirimkan,banyak penipu yang mengatasnamakan pihak lazada, me~ngaku2 dari pihak admin sendiri maupun dari pihak kurir yang berafiliasi dengan lazada, padahal pengalaman saya langganan di e~commerce lain tidak begitu,saya tahu dan menyadari bahwa pihak para penipu tersebut bukan dari lazada tetapi jujur hal ini sangat merusak nama baik lazada, sangat mengecewakan!",0,negatif,Lazada ID,com.lazada.android,2,3,8ccb43a1-f904-49de-846d-c7801f682cf5
sya ber bintang 1 karna mbankinnya selalu bermasalah,0,negatif,BCA Mobile,com.bca,1,0,9f296415-334f-4ab0-a68a-b119c125988a
"kenapa aplikasi tiba-tiba keluar sendiri (force close) tanpa sebab saat saya membuka aplikasi lalu buka ""pulsa & data"". apakah perangkat saya sudah tidak layak kompatibel dengan aplikasi ini.",0,negatif,DANA,id.dana,2,0,3c66c140-a745-4f47-a536-26ddd67d0901
makin lama makin mahal harga di lazada ini,0,negatif,Lazada ID,com.lazada.android,1,0,af0d3c73-672a-4dda-8dc1-6216ed27bc79
2 bintang dlu,0,negatif,Lazada ID,com.lazada.android,2,0,61f8d315-3282-4fac-a682-fadf10279fdc
mahal di ongkirnya dan juga nggak ada gratis ongkirnya,0,negatif,Lazada ID,com.lazada.android,1,1,174c3384-962d-4ddd-9a56-3eaa613d5645
woy gojek kenapa ini gangguan mulu?!! gw mau bayar cicilan jadi gak bisa glliran lewat dari tanggal gw di bebanin bunga.. yang bener aje.. urus dong punya aplikasi!!,1,positif,Gojek,com.gojek.app,4,1,ee7cb9b3-64bb-49a2-b3f7-e9fb9623936b
"pengemudi tidak jujur, dan mengambil uang lebih",0,negatif,Grab,com.grabtaxi.passenger,1,0,dd1ea8c6-1f07-4f55-ad34-b3a3ee573f53
sangat membantu tapi gk ada bonus ya kasih dong saran di ovo ya,1,positif,Grab,com.grabtaxi.passenger,5,0,5b2fc00d-06b6-4159-a122-c92fe760065c
"kalo ada yang minta rekomendasi aplikasi e-commerce, ini adalah aplikasi paling gak worth it dari e-commerce lain, kalau boleh jujur. dari segi apapun gak menguntungkan. lebih baik ke e-commerce lain aja dah guys, trust me-!",1,positif,Lazada ID,com.lazada.android,5,1,14065a13-ada8-4839-90cb-e2ad17c44014
"parah minta di upgrade pas udah masukin semua data ,malah verifikasi nya lama banget,dokumen sedang di cek terus,padahal saya urgent mau transaksi kirim uang,,sumpah kecewa banget!!,harus nya udah antisipasi lah kalo aplikasi nya udah lumayan banyak penguna nya,,fikirin ke penguna nya kasian kalo meski terhambat gara gara upgrade kaya gini,apalagi yang kebutuhannya mendesak/urgent!!;",0,negatif,DANA,id.dana,1,25,db8f616c-9f8c-42a7-884c-eb6c35946155
pengembalian barang ribet banget udah semua bukti di kirim tetep ajah di persulit dan ga bisa di kembalikan..malah membela penjual produk palsu. .dari pada konsumen yang sering belanja jadi males,0,negatif,Tokopedia,com.tokopedia.tkpd,1,2,b0629631-436e-4318-9ed9-ce2a18c69161
tidak rekomen dr nya slow respon dan tidak menjawab sampai waktu habis!! saya konsultasi tidak mendapatkan apa apa bukan karna nominal,0,negatif,Halodoc,com.linkdokter.halodoc.android,1,1,e7a512ef-d859-4a9e-b146-d960e7d757ad
"aplikasi yang sangat bagus, namun masih terdapat bug yang dapat mengurangi kenyamanan pengguna. saya sangat menyarankan untuk mengubah fungsi seperti mengulang/merender ulang qr code function agar qr code scanner dapat berfungsi seperti aplikasi yang baru dibuka.",1,positif,DANA,id.dana,4,0,e91a808d-1b98-461a-a7c2-388be502b985
ulasan pembeli susah di buka?!,1,positif,Tokopedia,com.tokopedia.tkpd,4,0,70b081dc-4543-41fd-9430-1122db17fec3
terlalu banyak iklan..jadi malas baca beritanya,0,negatif,detikcom,org.detikcom.rss,1,3,e6b4618c-1828-408a-ad24-6d5f4bc8fc07
pesan obat lama banget pengiriman yg katanya 1 jam malah jadi 2 jam lebih,0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,338b335f-a0de-4d2d-bffe-14de063c43cd
anehh padahal ga pake ongkir hemat pun dapet drivernya susah bgttt bisa sampe 2 jam 😭,0,negatif,Gojek,com.gojek.app,2,2,bab94a18-87ae-4506-872a-5cd9f7c2f8de
baru datang.. nanti malam langsung gass mudah 2han sesuai espektasi,1,positif,Halodoc,com.linkdokter.halodoc.android,4,0,70a7eb26-25f9-48cf-8088-807761bd508e
"grab tolong banget kalo ada customer order makanan dan emang pemesanan nya lama, tolong banget kalo tiba tiba ngubah jam sampainya tuh jangan lama bgt, sebenernya gakpapa kalau misal dari 18:20 sampai 18:40, tapi jangan terus terusan nunggu sampai 1-2 jam, saya order makanan tapi waktu sampainya terus menerus naik, kalau kek gitu tolong adain fitur batalkan pemesanan biar saya gak nunggu kelaparan, saya ngerti kalau emang ramai, tapi tolong adain fitur batalkan pesanan aj biar bs order yg lain.",0,negatif,Grab,com.grabtaxi.passenger,2,11,8cb6904e-9cc6-4691-a3d0-423726444b3a
"hp tertinggal dri tgl 5 april sampai hri ini tgl 11 blm kembali,sudah dilaporkan tpi admin grab nya tdk objektif,malah selalu muter"" seolah- olah saya yg tdk ada respon,pdahal admin grabnya tidak memberi informasi apa"",tidak ada kejelasan apapun.minimal akun si pengemudi di blokir dlu,biar masalah ini terselesaikan.klo memang dri admin grab tidak ada respon,biar saya saja yg menghubungi tpi minta nomor nya dl.saya bisa loh masalah ini di bawa ke meja hijau.",0,negatif,Grab,com.grabtaxi.passenger,1,0,eb8cac7c-f0ae-47d1-b23c-03b11d62f17b
buat verifikasi wajah aja sulitnya minta ampun selalu gagal apa wajahku yg dulu pernah terverifikasi gak sama..memorinya error' apa,1,positif,DANA,id.dana,4,0,30cda768-2f71-4d13-8d0f-e1c4631b2ec3
tolong di tindak lanjuti saya semalem pada tanggal 13mei 2026 melakukan transaksi qris yang pertama gagal saya kira ga kepotong. saya coba sampe 5x gagal semua sedangkan saldo kena potong 5x.tp transaksi gagal. ini gimana urusan nya. apakah akan kembali apa hangus,0,negatif,BCA Mobile,com.bca,1,0,3b3d6823-2c59-4a7b-94a3-816fa07cba70
mantap deh pokoknya,0,negatif,Bukalapak,com.bukalapak.android,2,0,9c79a428-86da-4030-89c4-2b5eddd833c2
makin lama driver gojek ini makin ga ada loyalnya 2 jam aku nunggu pesanan makan gak sampai sampai.. apa coba maksudnya ini,0,negatif,Gojek,com.gojek.app,1,0,17a64603-e88e-4f6c-813a-1072fe662c1e
aplikasi nya ngebug ga ada tanda kirim file jadi ga bisa kirim nota ke kurirnya,0,negatif,Gojek,com.gojek.app,1,1,e0d33919-19cd-47bb-ac77-3146ceb02085
"sekarang lazada pengiriman lama banget.dan sering kali ada yg mengaku bahwa barang kita tertukar dan mau bertanggung jawab,dan ternyata ujung ujungnya saya mau ketipu di suruh tf uang.tolong pihak lazada lebih teliti lagi dalam menampung penjual dan kroscek jasa pengiriman.karena akhir akhir ini nomor wa saya sering menjadi target penipuan setiap melakukan pembelian di lazada.kenapa mereka bisa tau saya punya pesanan dan tau nomor wa saya?",1,positif,Lazada ID,com.lazada.android,5,1,8aa10859-c0bc-4406-92dc-7bf9627ad3e0
proses pengembalian dana lama banget,0,negatif,Tokopedia,com.tokopedia.tkpd,1,0,e8e75e05-090f-4763-89e8-a25474e02f3a
