text,label,label_name,app_name,app_id,rating,thumbs_up,review_id
"dari dulu pertama kali belanja online cuman percaya sama bukalapak. pernah sempet ingin coba yg lain. tapi tidak sesuai ekspetasi.. mahal, tidak ada fitur untuk nego ke seller nya.. cuman dibukalapak ada fitur nego,, dan klaim barang nya cepet banget gak ada 2 jam uang langsung masuk ke buka dana utk dibelanjakan barang sejenisnya.. thanks bukalapak",1,positif,Bukalapak,com.bukalapak.android,5,0,bc3e1103-833a-48e5-92df-e0a98392fcc0
"kesel bgt klo lagi baca tau2 dia reload berita, berita yg akan dibaca selanjutnya jadi hilang 😢. bisa ga sih reload otomatis berita nya dmatikan? jadi manual aja kapan si pembaca mau reload berita. tolong di pertimbangkan.",0,negatif,detikcom,org.detikcom.rss,2,3,9bd9109b-45d3-4b6f-a608-bb69b69ad152
udah promo pun ttp masih mahal apalagi tambah ongkir lebih mahal😐,0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,65565ca5-10ab-4d55-97c7-964b49936e19
saya tidak suka aplikasi ini karena saya tidak bisa mengaksesnya saya sudah mengetik dengan lengkap tapi tidak masuk dan saya dari desa wonosari rt04 rw 04,0,negatif,Grab,com.grabtaxi.passenger,1,0,c334f251-72cd-4095-ba06-328278300bdb
1. pengiriman sering terlambat 2. pesanan tiba-tiba di batalkan oleh kurir 3. pengembalian dana prosesnya lama 4. dari semua aplikasi belanja online aplikasi ini yang sangat mengecewakan,0,negatif,Shopee,com.shopee.id,1,1,5eea94c9-9aee-450f-8d88-2c6d389e2258
"saya suka aplikasi ini,mudah dalam penggunaan/mudah di pahami. sebagian dokternya ramah"". tpi sedikit kecewa bbrpa dokter yg aktif lama/bhkn susah untuk dihubungi. sering pembayaran sudah selesai tpi tidak dpt dokternya. tpi uang kembali si. dlm 3 smpai 5hri krja. semoga lebih baik ya. dengan benar"" hanya menghadirkan dokter"" yg siap untuk konsul..",1,positif,Halodoc,com.linkdokter.halodoc.android,4,128,4fe0853f-62c8-4c9a-86c5-2e33712c423f
sangat sulit mencari dokter yang komunikatif (respon dokternya sangat lama) :). setidaknya ada review agar dapat mempermudah mencari dokter.,0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,b6869384-e7c9-40be-b0ce-6ad718e51cbc
aplikasi ini tidak bisa untuk menyimpan uang lama lama lebih aman satu menit atau dua menit.sebagai alat transfer saja.dulu pernah kehilangan karna untuk bayar langganan dari google entah apa itu karna jebakan banyak.ini juga barusan kehilangan tanpa mengkonfirmasi untuk bayar apa tau tau hilang.padahal untuk modal jualan.yah mudah mudahan di kembalikan karna tidakerasa langganan juga tidak merasa membayar hilang sendiri,0,negatif,DANA,id.dana,2,10,0849eebe-d9ba-445a-a41d-574b6eb60b01
aplikasi yg sangat membantu,1,positif,Shopee,com.shopee.id,5,0,cabf2d8f-8a90-4a31-bc79-309f3dc22e7a
"tolong maps nya di update dong berdasarkan gmaps atau openstreetmaps, karena maps grab nya gk update alhasil kurir selalu salah jalan dan masuk ke jalan yang sekarang ditutup",1,positif,Grab,com.grabtaxi.passenger,5,0,f5cfc5ea-b326-4f5d-b4fd-be51ec5e0a75
"kecewa beli pulsa lewat dana pulsa gk masuk dana gk kembali, udh komplet di chat nya tp malah di bawa muter2 aja, gk ngasih solusi👊😭😭😭😭",0,negatif,DANA,id.dana,1,0,b5122ac9-52fc-4d63-ae86-04128c5ba251
"sangat membantu, tanpa ribet belanja keluar, serba ada, komplit pokoknya.. nice,, semoga makin berkembang fitur fitur nya.cuma 1 yg di sayangkan bila pengiriman via jnt bekasi selalu tertahan di gudang j5 berminggu""kadang se bulan lebih, mohon untuk pihak jnt bekasi,supaya bisa memperbaiki citra kerja nya agar pelanggan tidak banyak yg kecewa,,..",1,positif,Bukalapak,com.bukalapak.android,5,8,1cfd43a3-c65f-485f-837b-4fc4006088e6
aplikasi rusak sinyal bagus warna merah mulu mau transaksi gak bisa!!,0,negatif,BCA Mobile,com.bca,1,2,f5363d6c-150f-43a8-aa3a-4d7d31a4d5da
"verifikasi wajah sampai 50x gagal teros,. sudah di tempat terang, sudah memenuhi bingkai, sinyal 5g , tapi tetep gagal. tolong respon sekarang",0,negatif,BCA Mobile,com.bca,2,0,9841c780-d7f3-4660-bde4-e6b9298ac677
pengendara nya baik dan ramah,1,positif,Grab,com.grabtaxi.passenger,5,0,51492fa0-1434-4438-82af-6a27cb3e168e
"aplikasinya bagus tapi iklannya ngeselin parah kebangetan, padahal lagi baca novel kenapa malah tiba"" buka shope padahal udah jelas lagi scroll dan itu terjadi setiap 5 detik bayangin sekesel apa saya hah padahal lagi serunya baca, dikurangi deh iklan kebanyakan gitu sampe buka aplikasi lain kebuka sendiri ke shope. kan ngeselin pengen uninstall aja rasanya, bikin ga nyaman tau padahal banyak yang komplain tapi mana belum diperbaiki juga",0,negatif,Shopee,com.shopee.id,2,12,a25885f1-20ee-4eda-ae34-0736d0bc91e2
knapa buat verifikasi wajah ngga bisa?,0,negatif,BCA Mobile,com.bca,2,0,f7e3ec4d-2e6c-4aef-8608-0744ed3f213d
"apakah mesti instal ulang lg jika terdapat eror saat penggunaan?krn 2hari berturut2 qris bca saya tdk bisa dibuka sdh update terbaru juga,jd apa perlu instal ulang?!",1,positif,BCA Mobile,com.bca,5,0,a0ec1a6e-f6a4-4949-85a8-4c509dc06835
"datengnya lama bisa sampe seminggu baru dateng, terus pengiriman gajelas",0,negatif,Shopee,com.shopee.id,2,0,43858fc2-b9d7-4b0f-ab3b-d2436068c427
"bisa di tambahkan menu printer bluetooth tdk ya? jadi setiap transaksi, bisa ada bukti tertulis nya. terimakasih sampai saat ini, beberapa kali update versi. masih belum ada menu tambahan setelah m-transfer berhasil, yaitu menu print, berharap kedepannya, ada menu tersebut",1,positif,BCA Mobile,com.bca,4,8,7ac1aefa-0f2b-49e6-bdfb-701c46cc24bd
sangat membantu dan cukup fleksibel,1,positif,BCA Mobile,com.bca,5,0,105050f9-7884-4557-91c1-c5707709e422
semua pesanan ada disini,1,positif,Bukalapak,com.bukalapak.android,4,0,04d1e187-5108-4baf-b9c2-22c20c222ee2
"lengkap beritanya dari politik, olahraga, makanan, tempat liburan, dll",1,positif,detikcom,org.detikcom.rss,5,0,29d1ee7c-7501-475a-9296-bafb157829c7
"min tips nya dong gimana supaya tdk lag saat sudah mendapatkan kendaraan,baru saja kejadian di saya dan teman2 saya tadi sore tdk maju2 kendaraan nya saya sedang buru2 dan dlm keadaan cape saya cancel aja,ternyata simang grab nya sudah dekat dgn lokasi saya tapi diapk tdk maju dia marah2 ke saya kenapa dibatalin dan ngatalin saya tolol sangat tidak sopan sekali bukan,padahal saya dan teman2 saya sudah minta maap dan ingin melanjutkan ketitik tujuan melalui si mang tsb tapi beliau tdk mau.",0,negatif,Grab,com.grabtaxi.passenger,2,0,03526543-ea37-4155-9eb8-09cdea7b5136
"tokopedia is the best, banyak diskon 'y 👍🏻",1,positif,Tokopedia,com.tokopedia.tkpd,5,0,3fab77d9-16ff-4eb8-a691-40472c7d2554
transaksi pake qr saldo kepotong tapi ga masuk gimna ya biasa nya balik lg,1,positif,BCA Mobile,com.bca,5,0,1db7e8da-6795-404e-b666-d5cba65d7272
"update diharuskan kl ga di update ga bisa buka aplikasi, paylaternya dong di gedein jgn cuma maunya sendiri",1,positif,Bukalapak,com.bukalapak.android,4,0,8e617636-809f-48a3-ba29-d1e0cb28c13f
"biasanya aplikadi bl normal & lancar, tpi ahir-ahir ini sering error, di home normal, tpi ketika klik barang yg mau di pilih gak keluar-keluar, aplikasi coba diupdate tetap saja masalah muncul seperti biasanya, kondisi sinyal penuh..",1,positif,Bukalapak,com.bukalapak.android,5,1,d942299e-7034-432b-aa67-bd5a50a194a0
saya sangat suka sekali karna saya bisa mendengarkan lagu lagu kenangan dan sangat senang sekali.,1,positif,detikcom,org.detikcom.rss,5,9,575b9bd2-9a09-468b-8124-a3f3fbdd0856
lazada bangke banyak penipuan. dari tokonya/ dari kurir y/ ekspedisi ya. semua ada penipu. dan paket dtg lama bgt skrg smpe 10 hri ga nyampe 2. mulai skrg aku hpus aj appk lazada ini. dan pindah ke sebelah yg lebih aman.,0,negatif,Lazada ID,com.lazada.android,1,1,cda41b9b-fd28-46e2-8810-646090843591
"asal bner dan gk di campur""dg kecurangan dri beberapa toko,pasti akan semakin lancar,tpi klo sebaliknya,tggu aja penyesalan nya",1,positif,Lazada ID,com.lazada.android,4,0,99864f78-7562-4f05-9fcc-9a7862f3f2e1
"shopee ""s"" nya apa ? sabar!! mending aplikasi nya fokus jual beli aja deh, gausah ada game2 an, berat bgt aplikasi nya, mau upload produk, mau bersihin keranjang, mau check out, leleet bgt, sinyal bagus, tp tetep aja lelet. ku kira dulu hp ku yg lelet, ternyata udah ganti hp tetep aja lelet. bisa nggk sih aplikasi nya dibikin simpel gitu. shopee lho aplikasi plg lele menurut ku. cuma mau upload 1 produk aja hampir 1 jam. padahal cache juga udha dibersihkan",0,negatif,Shopee,com.shopee.id,1,7,edb1067b-50b3-4109-a3b9-b9536facf57e
hallman buka mall nya kemana oy?,0,negatif,Bukalapak,com.bukalapak.android,2,1,e70c8890-031c-4754-8368-1992da1f9840
"bkn gapuas sama apk dan pelayanannya.. cuma ya kembangin apk ini bre.. bkn apa2, tiap order obat pake gosend kita gabisa track lokasi driver mau dr apk halodoc atau gojecnya.. kasian jirr drivernya bsa nunggu berjam2 dia gegara kita gatau kl drivernya udh sampe ke lok..",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,a5c58a9a-9ccc-4bb0-bce3-271b1fa1fea8
apaa coba udah nungguin lama2 malah pda di cancel gak hargain waktu org aja sampe 2x berturut turut .tiap nyari kenapa nemunya yg jauh2 pdhal yg deket jiga bnyak 🤦‍♂️,0,negatif,Grab,com.grabtaxi.passenger,1,0,8ba93e45-a01d-4727-b9e5-30bc0dbdab48
wkwkwk bukalawak skrg cuma jualan pulsa doang kah? mending ke konter gw harganya jg sama aja mahal disini jg 🤣,0,negatif,Bukalapak,com.bukalapak.android,1,1,09fa747c-8d38-4198-97d9-362fa1bdf227
"bank apaan ini,saldo hilang sendiri,transaksi gagal saldo saya berkurang,ditanya gak ada jawaban dari pihak bca",0,negatif,BCA Mobile,com.bca,1,0,e80d500f-be5c-487a-9735-0251dcc1a157
ayo donk bukalapak bisa jualan lagi.. toped dan tt udah ancur ancuran dan gak bisa diharapkan. jangan mundur terlalu cepat. ayo biarkan penjual lokal berjualan lagi di bukalapak.,1,positif,Bukalapak,com.bukalapak.android,5,0,fd8a95ed-26b4-4a58-adeb-91e62d7283bd
parahhhh..udah di instal ulang ttp aja ga mau buka brita nya,0,negatif,detikcom,org.detikcom.rss,2,1,51f93e5b-04bb-4f84-a137-87dcae47790b
sdh oke. alamat aja kadang hrs cari sendiri spy ga tll jauh dr alamat sesungguhnya. knapa gt y?,1,positif,Gojek,com.gojek.app,4,0,a70d5dc8-4529-43dc-8f66-69043f2ae171
saya kasih bintang 2 dulu. sangat menguranginya nya di bagin jasa kirim yang sering tidak tepat waktu maksimal estimasi yang diberikan,0,negatif,Shopee,com.shopee.id,2,0,c0282347-fa17-4209-99a1-4d66763d30cc
apk dana sekarang mudah keretas apa gimana ini? banyak yg kehilangan uang di aplikasi ini akibat transaksi yg tanpa sepengetahuan pemilik aku. tiba2 hilang. saya sudah kehilangan ± 400k si aplikasi dana ini. ada yg sama gak? coba komen juga ygengalami hal serupa.,0,negatif,DANA,id.dana,1,2,fa0382de-fa77-48e3-b6a7-d79442b5509d
"apa si ini apk bug apa gimana, gwa kan niat mau nabung di dana goal, eh pas uangnya mau ditarik lagi gbsa, gwa coba isi saldo buat tes bisa ternyata, aneh ni klo isi saldo bisa, kalo tarik saldo gbsa, gmna ceritanya dah??",0,negatif,DANA,id.dana,2,0,764efd4e-945f-4c69-bbd0-70fb6a0d956e
saya suka dengan tokopedia barang-barangnya bagus dan berkualitas sama seperti shopee semuanya bagus tingkatkan lagi ya,1,positif,Tokopedia,com.tokopedia.tkpd,5,0,fb531122-0a21-43fe-92f7-2c0a7eb0e085
"mudah belanja onlen, pokonya mantap banget",1,positif,Lazada ID,com.lazada.android,5,0,45328fd8-a395-471d-9625-c6f9748a0e41
pesan paket pakai instant leletnya setengah mampus. baru diambil kurir 3 hari kemudian. sama aja dong pake pengiriman reguler. mending matiin aja pengiriman instantnya. gak guna,0,negatif,Shopee,com.shopee.id,1,1,39227072-3f99-4db4-abeb-1553cc37465f
"tolong jangan kebanyakan iklan,",0,negatif,detikcom,org.detikcom.rss,2,1,aba4e43f-48fe-40ca-ac4d-b894f77a25f2
sekarang kq sulit menggunakan app bukalapak.ngak seperti yg dulu,0,negatif,Bukalapak,com.bukalapak.android,1,0,411db358-d5d8-45c4-b386-728bafd5f031
"br mencoba menggunakan aplikasi ini, tp sayang kenapa gak bs dipakai buat transaksi, padahal ada saldo, memory hp jg cukup. kl begini lbh baik saya uninstall saja.",0,negatif,DANA,id.dana,2,2,58d5025a-a3d7-4c81-8d61-94a63d57b7a7
"aaaiiiisssiiiyuuu.. memang parah apps d android ini, tgl 07 mei, apps shoope minta pembaruan ..ini tgl 12 mei minta pembaruan lagi ..masa blm 1 bulan sdh mnta update, bikin memory penuh min? kalo d saran utk update sbg perbaikan sistem ok2 saja, ttp tdk dg jarak waktu yg pendek donk..",0,negatif,Shopee,com.shopee.id,1,2,a9dd849f-f8ea-4adc-828b-d01e60f1b613
"entah sudah berapa lama saya menggunakan bl dan bertransaksi lewat bl, jika nominal mungkin nilainya sudah ratusan juta, tapi belum pernah ada feedbacknya, atay minimal skala prioritas dalam mendapatkan promo bl sebagai pengguna setia bl, malah dalam setengah taun terakhir contohnya saya selalu mengikuti serbu seru, dan hasilnya ga pernah dapet, saya coba yg lainnya, tp tetep semuanya hanya hasilnya hanya sebuah iklan semata, kayaknya sy harus logout dan coba pakai aplikasi lain nih..",0,negatif,Bukalapak,com.bukalapak.android,2,47,12fc20c0-f3e4-4a3f-9ab6-c0585e6f0e14
"aplikasi yang sangat membantu, dan sampe sekarang juga masi makek gua, alhamdulillah belanja di shopee barangnya selalu baik, fitur lengkap, transaksi gampang, pokokke mantap",1,positif,Shopee,com.shopee.id,5,0,b2eb90ff-0dca-494e-99b1-b9c7ffe8356a
"doktrrnya lama, gagal konsultasi tp dana ga refund",0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,139a8db8-4a59-4e37-a486-8037dfeb59c2
"aplikasinya bagus sih sangat membantu banget, tapi penugasan driver nya buat kirim pesenan lama banget, ibarat nya klo di tungguin orang sekarat mah udah meninggal duluan🤒🥲",1,positif,Halodoc,com.linkdokter.halodoc.android,4,2,eb5f254d-2b3d-4fba-8ce2-476e8b257277
peroses mya lama buka premium nya,0,negatif,DANA,id.dana,2,0,a37aad0e-b397-4b7c-b761-a65e014661ad
"simple, tp tampilan jadul",1,positif,BCA Mobile,com.bca,4,0,063548a8-ee43-4ce9-85d0-17cd9fa03d15
"aplikasi versi terbaru semakin berat, sangat lambat atau loading ketika membuka berita",0,negatif,detikcom,org.detikcom.rss,2,5,32ea8203-1dc2-41ee-a316-77f302f2ca04
berguna untuk rakyat yang tidak punya motor,1,positif,Gojek,com.gojek.app,5,0,b64a9008-7d00-4879-ba88-ce6bec7b7e74
coba langsung bs di cetak pasti lbh bagus lg,1,positif,Bukalapak,com.bukalapak.android,4,0,d117fa15-476f-4182-a00c-9844097cbda5
"awalnya sangat suka dengan lazada tp semakin kesini malah makin gak jelas.percuma level akun semakin tinggi dan promo voucher semakin besar tp malah jatah gratis ongkir mingguan hanya dapat 1 dengan minimal belanja semakin tinggi,jatuhnya harga barang dengan ongkir malah mahalan ongkirnya.sama saja dengan melarang secara halus pelanggan buat belanja",0,negatif,Lazada ID,com.lazada.android,2,32,831e3f8e-540a-4805-9861-c012c3ddcef2
saya beli emas dengan promo cashback..tapi setelah membeli casback nya tidak di proses.. saya komplain di jawab nya lama..terus komplain di tutup oleh sistem tanpa ada persetujuan konsumen.. pas di buka kembali komplain nya tidak ada yg respon sama sekali.. kalo misalkan gak dapet promo nya gpp.. misal ada yg kurang dari persyaratan nya kan bisa di kasih tau ke konsumen.. tapi malah di gantung gak ada kabar 🙄 saya edit ya ulasan nya.. untuk yg lain mending belanja di sebelah aja.,0,negatif,Bukalapak,com.bukalapak.android,2,0,7292debb-6282-41ce-acb3-7a6aebc7300a
entah fungsinya gimana.,0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,022178df-775f-40fe-a019-02626f048120
kenapa ada namanya balsis siiih,1,positif,Shopee,com.shopee.id,4,0,b6727bde-ab3a-4cb0-8461-16fe4f9d0736
kok gak bisa update,0,negatif,Bukalapak,com.bukalapak.android,2,0,4de99956-6c3d-40ac-91b7-2e28df91d6de
aplikasi marketplace yang super komplit dan banyak promo.. keren,1,positif,Shopee,com.shopee.id,5,0,42e2fae5-ee06-4eaf-9f3b-f97a8ae96942
"proses pengiriman riweh, kurir tidak ada konfirmasi paket akan diantar pada hari itu kemudian kurir tidak menghubungi penerima ketika sudah ditujuan tidak bertemu dengan penerima. pihak shopee tidak mencantumkan nama dan nomor kontak kurir sehingga penerima tidak bisa menghubungi kurir ketika waktu menunggu kedatangan paket bentrok dengan jam tutup toko alamat penerimaan paket",0,negatif,Shopee,com.shopee.id,2,4,b286a732-68b6-4f28-a05c-f1863863d8e0
"kocak dikirim kawan padahal yg nerima bisa di kenakan admin, ya walaupun cuma 500 tapi tetep aja kan dah di potong dari yg ngirim",0,negatif,DANA,id.dana,1,0,909d7d6f-3bba-4436-9372-148ef20211dd
"aku minta tolong untuk dana bisnis, tolong saldo temanku atas nama bayjuri, dia tidak bisa narik saldo dari bisnis, selalu keluar tulisan 'sedang terjadi kesalahan' udah satu bulan dia gak bisa narik itu saldo, jadi sampai sekarang dia udah ga pakai itu qris dari dana buat transaksi, padahal itu uang hasil jualan yang seharusnya bisa mutar buat dagangan ini malah gak bisa gara2 dana bisnis eror trus",0,negatif,DANA,id.dana,2,1,2766296a-d4a5-4020-af78-c29c5389d766
"shoope buka lah blokir saya, saya gak salah apa apa, malah di blokir, saya mau pesan lagi di shopee, ini handphone saya di ban bukan akun saya",1,positif,Shopee,com.shopee.id,4,0,bf4da55e-5f81-4538-bd7e-d0e80053e51f
"dana point nya habis terus padahal tepat jam tukar nya,masa iya langsung habis,nunggu pas jam tukar nya tetap habis,bahkan sebelum jam tukar juga di tunggu,sayang point dana ku banyak,gak usah bikin event kalau gak bisa claim juga,habis terus hadiah nya padahal ikuti jam nya sesuai,bahkan sebelum jam nya sudah di tunggu,bikin event kaya gitu tapi gak bisa claim.",1,positif,DANA,id.dana,4,1,62142b85-9f3e-4dce-bbf7-12dc959a9631
"sistem chat dokter/konsultasi yg lucu bin kocak, seharusnya riwayat konsul nya jangan langsung di ilangin. udah dapat resep tiba2 aplikasi ngefreeze akhirnya belum sempet simpen resep ilang dah chatnya 😆, dan harus mulai dari awal lagi. kocak sih ga ada jejaknya samsek baik di tab transaksi maupun menu chat. terus expired resep lebih manusiawi lah masak expired resep cuma 1hari seolah maksa beli skrg. kalau gini caranya justru bikin org malas beli lewat jalur resmi, tolong segera di fix 😬",0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,dc678efb-4242-4aa1-97bc-8d6448b917ce
sangat disayangkan ga ada fitur grabnow untuk grabcar sprti di 'taksi biru' yg memudahkan pemesanan klo on the spot dan klo pngn lebih cepet 😥,1,positif,Grab,com.grabtaxi.passenger,4,0,02429d48-b322-4af7-b8aa-bad949e696e0
"layanan sangat nyaman , komunikasi ramah dan mnyenangkan.",1,positif,Grab,com.grabtaxi.passenger,5,0,6deedac7-a3b6-4853-af52-6fc7b72cf7c8
pesanan obat lewat asuransi selalu tidak petnah lengkap dapatnya kecewa banget 🥲,0,negatif,Halodoc,com.linkdokter.halodoc.android,2,5,2c8b760d-a357-4eb3-802d-50c87b1892f5
"kenapa banyak produk jualan saya pindah sendiri ke produk kosong. dan kalo mau set dijual gk bisa katanya ""barang diduga pelanggaran tidak dapat di-set dijual lakukan edit barang terlebih dahulu"" sudah diedit juga sama aja. saya gk ngerti pelangarannya dimana? udah mah aplikasi nya gk responsif, banyak gangguan kaya gitu gimana bisa jualan. tolong segera diperbaiki!!",0,negatif,Bukalapak,com.bukalapak.android,2,0,d2e865c3-d939-4228-a6d4-e37dbde49215
"bagus aplikasinye,tp sayang sistemnya makin hari makin gajelas,driver yg jauh2 pada suruh ngambil,sedangkan driver yg deket2 gamau ambil.",1,positif,Gojek,com.gojek.app,5,0,b0cb07a6-52aa-46bd-a211-dc927373c060
dokter ramah penjelasanya sangat mudah di mengerti.. sangat oerhatian,1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,960f0dee-c435-4411-a696-b7fbb5c23d91
informasi yang diberikan ga jelas katanya voucher atau diskon tapi malah disuruh bayar dengan harga sama beda isi saldo 2x kukira ada perbaikan malah perburukan ga jadi nambah bintang ke lapak sebelah aja diskon lebih jelas,0,negatif,Shopee,com.shopee.id,1,2,b150cf28-1a29-4c1b-bb13-5205c3c2befd
"gw tau ini kesalahan gw karena lupa pin, tapi kenapa sistem opsi lupa pin aneh banget, sesudah menekan lupa pin disuruh mengirim pesan ke no wa dana dan menekan selesai, tetapi setelah menekan selesai malah disuruh masukin no lagi, jadi terus berulang sampe 8× lebih seperti itu terus, ngechat cs malah ngefrezee gaada kelanjutan edit: alhamdulillah udah bisa, bisa karena ngeclucth, kalau balasan di email agak lambat",1,positif,DANA,id.dana,5,7,c821c4cd-b04f-48e2-aab0-4805ccb7cdf4
"overall bagus, masalah sy cuman menu edit foto yg nggk tersedia, masalahnya kadang fotonya kan nggk berhijab sedangkan dokternya lawan jenis jd ini sedikit bikin nggk nyaman.",1,positif,Halodoc,com.linkdokter.halodoc.android,4,1,a128ec8f-cff6-4e73-8f4b-66c28822cb2f
apaan apk shop ga jelas masa 5x co dibatalkan semua sama sellernya,0,negatif,Tokopedia,com.tokopedia.tkpd,1,0,e79c4b6c-a6e1-43f2-920e-4ed30d9a0c18
kenapa qlis gagal tpi saldo kepotong mohon kerja sama ny,0,negatif,BCA Mobile,com.bca,1,0,901b73e5-cfc2-417f-9bcd-3c4a331919cb
"lebih bagus dana bisa bikin alat soundbox sendiri sih, kayak yg lain.",1,positif,DANA,id.dana,4,0,6f7961c9-f915-4b0b-bff4-c6e65b47f19e
mudah dan sangat membantu,1,positif,Grab,com.grabtaxi.passenger,5,0,7dc24877-1017-479c-b544-17377d903652
"shopee gakk gelas banget ,mau masukin no malah ga bisaa ,udah pake no baru masih aja ga bisaa ga guna banget",0,negatif,Shopee,com.shopee.id,1,1,6e4c30f4-01ee-4e31-aafa-222a2ea7d74c
"bagian vertifikasi nya dibenerin jangan cuma lewat sms doangg sangat susah buat yang lagi diluar, kode sms selalu tidak bisa dikirim padahal ada pula internet bagus",0,negatif,BCA Mobile,com.bca,2,0,fd67a975-b137-4852-888a-fc7ee07d8cd9
perbaiki masalah jaringan,0,negatif,Gojek,com.gojek.app,1,1,f2a7aa6c-11dd-48eb-bfff-d7ba0a45b51c
"versi terbaru bikin jengkel verifikasi wajah selalu error dan hang di lolipop (karena hp utama rusak). jadi kesulitan bertransaksi, atm juga aneh bisa setor tunai dan cek saldo tapi transfer/tarik tunai tidak bisa. verifikasi wajah lebih baik dihilangkan, sudah secure sekali koq dengan kode akses dan pin 🙏",0,negatif,BCA Mobile,com.bca,2,378,baceae4b-1c87-4fa8-a16c-f1c842720453
kecewa kok bisa saya isi token listrik prabayar saldo nya berkurang dua kali padahal satu transksaksi,0,negatif,BCA Mobile,com.bca,1,0,4157f3d1-413f-4eb5-85c0-fe26874f6e98
"plis lahh masa dana cicil saya belum nongol min,padahal transaksi saya serta uang masuk udah lebih dari 20 juta,tapi kenapa kawan sayang yang laen udah pada nongol padahal belom pernah sampe limit,tolong lah min",1,positif,DANA,id.dana,5,0,f5616ac9-b9c4-421b-9fe8-70a123a362db
"pembelian obat tidak bisa memilih apotik,dapat apotik dari aplikasi selalu yang jarak jauh. waktu tempuh sampai 90 menit lebih. mungkin bisa dibuat opsi untuk pemilihan apotik terdekat. karna kita beli pakai aplikasi biar memudahkan dan mempersingkat bukan malah makin lama.",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,87610184-b7e8-43d6-8bba-bb68bc9e82f9
pengemudi disini telah melakukan kekerasan terhadap saya. nama penengemud dan nomor pengemudi nama : yusuf abdullah no. motor:b 5874 boo motor : vario mohon untuk segera di tindak lanjuti atas perilaku grab terhadap saya terimakasih 🙏🙏,0,negatif,Grab,com.grabtaxi.passenger,1,0,04cbaa8c-4357-412e-bc9a-b15aa8c6002f
"untuk banner event, geser otomatisnya sangat mengganggu, terlalu cepat gesernya. kalau bisa dibuat halaman khusus buat semua daftar event yang akan datang. jadi pengguna bisa menemukan semua event di satu tempat, dan juga tidak terganggu oleh fitur geser banner otomatis.",1,positif,Shopee,com.shopee.id,4,13,3da848dd-295e-4ad4-ac03-b6e426f66aee
"menambah wawasan, tapi jangan terlalu banyak iklan",1,positif,detikcom,org.detikcom.rss,4,1,7645d183-59db-449c-90a8-e77a5c5b27f5
"sangat cepat, kalo bisa perbanyak merchandise toko nya agar dekat dengan lokasi",1,positif,Halodoc,com.linkdokter.halodoc.android,5,2,5b64a817-a688-4f06-a1ec-ec3094e22d05
"sinyal sering ilang merah padahal jaringan bagus,",0,negatif,BCA Mobile,com.bca,1,0,fecbb9bb-39cc-4d83-900f-2f340f0843e4
ongkir ya terlalu mahal..jd males belanja..,0,negatif,Lazada ID,com.lazada.android,2,1,fd0a9d51-4d3d-464a-a933-94c96e13e0b9
"semenjak update gk jelas, lampu indikatornya hijau normal, tpi di saat mau transaksi tiba tiba biru",0,negatif,BCA Mobile,com.bca,1,0,a7165991-4e06-4746-81d7-7035b1020c0d
"jujur sangat kecewa banget sama aplikasi lazada ini udh diupgrade aja masalah gabisa check in sm poin yg hilang tiba2 masih aja berlanjut, saya kecewa udh banyak kehilangan banyak waktu tenaga dan uang untuk mainin aplikasi lazada ini..udah berhari hari loh ini saya masih tetep aja gabisa check in poinnya.. tolong segera perbaiki secepatnya sistemnya check in poinnya",0,negatif,Lazada ID,com.lazada.android,1,1,58ad3dd2-8d60-4906-a06a-b2fcb9233354
"bisa beli barang tapi kadang ada yang tipu,tolong yang punya shopee hilangkan yang tipu",1,positif,Shopee,com.shopee.id,4,0,34734fc6-102d-446a-8b42-93c26ff2ca95
"untuk pembatalan pesanan, kenapa buka lapak tidak memberi limit pelapak untuk merespon pembatalan pesanan, krna alasan tertentu. karna bisa sja pelapak tdk akan perna merespon pembatalan pesanan, dlm hal ini pembeli sangat di rugikan, karna pengembalian dana nya akan sangat lama, entah seminggu, dua minggu, sebulan, atau setahun, atau bisa sj tdk kembali.. dlm hal ini sangat penting untuk di perhatikan",0,negatif,Bukalapak,com.bukalapak.android,2,1,4f7139b7-96a9-4328-97d4-574c8562decd
"update baru, tp pada saat install ulang dan login diminta memasukkan no atm. lalu connect ke sms. sementara sms tidak pernah terkirim, cek perizinan di aplikasi jg tidak ada perijinan sms, ya pasti nggak bisa. bca mobile muter2 doang. menghambat sekali tidak bisa transaksi.mohon diperbaiki..",0,negatif,BCA Mobile,com.bca,2,0,754ea213-c568-4496-8ecd-0cb6301b9b6b
"tolong ditingkatkan lg sistem nya, bila dibatalkan secara otomatis dari sistem dikarenakan pemesanan belum terproses sampai akhir, setidaknya diberi notif atau pengingat apalah supaya bisa dilanjutkan dan saya yang tidak tahu salahnya dimana jadi paham dan tidak menunggu. terimakasih.",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,28c5f2bf-99f3-46d7-8a6c-e731ea4cd7c6
